source,target,value
Federal stimulus grants,Total,402.7
Other federal funds,Total,242.9
State grants,Total,46.4
Bridge tolls,Total,347.4
Sales taxes,Total,143.8
Other,Total,20.7
Transbay district fees and taxes,Total,385.8
Land sales,Total,669.7
Total,Construction of transit center,1204
Total,Bus bridge and ramp,57.5
Total,Temporary terminal,20.7
Total,Other construction costs,170.6
Total,Design,179.8
Total,Construction management,215.2
Total,Administrative fees,123.8
Total,Related land purchases,76.6
Total,Contingencies and reserves,211.3
